LAKE	TOWN	STATION	DATE	DEPTH	TEMP	DO	PCNTSAT	TIME	Time_dcr	BOTTOMZ	WEATHER	Comments	ID	Date_Sta_Dp	dateTime	Depth is <1.5	DO	Dosat_pct	Temp	dateTime_rounded
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Jun-10	1	21.1	8	90	90	9:00	17	"Partly Cloudy, Calm"		9352	622010200 1	2010-06-02 9:00	1	8	90	21.1	2010-06-02 9:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Jun-10	0.5	21.5	7.9	87	90	9:00	17	"Partly Cloudy, Calm"		9351	622010200 .5	2010-06-02 9:00	1	7.9	87	21.5	2010-06-02 9:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	12-Jul-10	0.5	25.8	7.72	99.3	835	8:35	17	"Clear, Calm, and ripples"		9442	7122010200 .5	2010-07-12 8:35	1	7.72	99.3	25.8	2010-07-12 8:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	12-Jul-10	1	25.7	7.74	99.3	836	8:36	17	"Clear, Calm, and ripples"		9443	7122010200 1	2010-07-12 8:36	1	7.74	99.3	25.7	2010-07-12 8:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	17-Aug-10	0.5	23.1	8.28	100.4	755	7:55	17	"Clear, Calm, and ripples"		9460	8172010200 .5	2010-08-17 7:55	1	8.28	100.4	23.1	2010-08-17 8:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	17-Aug-10	1	23.3	8.21	99.8	756	7:56	17	"Clear, Calm, and ripples"		9461	8172010200 1	2010-08-17 7:56	1	8.21	99.8	23.3	2010-08-17 8:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	13-Sep-10	0.5	19	8.8	98.4	848	8:48	17	"Overcast, Calm, and ripples"		9478	9132010200 .5	2010-09-13 8:48	1	8.8	98.4	19	2010-09-13 8:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	13-Sep-10	1	19.1	8.75	98	849	8:49	17	"Overcast, Calm, and ripples"		9479	9132010200 1	2010-09-13 8:49	1	8.75	98	19.1	2010-09-13 8:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	05-Oct-10	0.5	16.3	9.1	95.8	843	8:43	17	"Overcast, breezy, and ripples"		9494	1052010200 .5	2010-10-05 8:43	1	9.1	95.8	16.3	2010-10-05 8:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	05-Oct-10	1	16.5	8.99	95.1	844	8:44	17	"Overcast, breezy, and ripples"		9495	1052010200 1	2010-10-05 8:44	1	8.99	95.1	16.5	2010-10-05 8:40
"SUNAPEE, LAKE"	SUNAPEE	200	31-May-11	1	18.7	9.8	108.6	848	8:48	19	"Overcast, calm, few ripples"		11090	5312011200 1	2011-05-31 8:48	1	9.8	108.6	18.7	2011-05-31 8:50
"SUNAPEE, LAKE"	SUNAPEE	200	31-May-11	0.5	18.9	9.77	108.4	848	8:48	19	"Overcast, calm, few ripples"		11089	5312011200 .5	2011-05-31 8:48	1	9.77	108.4	18.9	2011-05-31 8:50
"SUNAPEE, LAKE"	SUNAPEE	200	21-Jun-11	0.5	20	8.99	103.2	839	8:39	19	"Overcast, calm, few ripples"		11108	6212011200 .5	2011-06-21 8:39	1	8.99	103.2	20	2011-06-21 8:40
"SUNAPEE, LAKE"	SUNAPEE	200	21-Jun-11	1	19.9	9.03	103.4	840	8:40	19	"Overcast, calm, few ripples"		11109	6212011200 1	2011-06-21 8:40	1	9.03	103.4	19.9	2011-06-21 8:40
"SUNAPEE, LAKE"	SUNAPEE	200	19-Jul-11	0.5	24.4	8.28	103.8	815	8:15	19	"Clear, breezy, ripples"		11209	7192011200 .5	2011-07-19 8:15	1	8.28	103.8	24.4	2011-07-19 8:20
"SUNAPEE, LAKE"	SUNAPEE	200	19-Jul-11	1	24.3	8.29	103.7	816	8:16	19	"Clear, breezy, ripples"		11210	7192011200 1	2011-07-19 8:16	1	8.29	103.7	24.3	2011-07-19 8:20
"SUNAPEE, LAKE"	SUNAPEE	200	17-Aug-11	0.5	21.7	8.48	100.1	81	8:10	17	"Clear, warm, and calm. "		11563	8172011200 .5	2011-08-17 8:10	1	8.48	100.1	21.7	2011-08-17 8:10
"SUNAPEE, LAKE"	SUNAPEE	200	19-Sep-11	0.5	18.6	8.77	96.2						11823	9192011200 .5	2011-09-19 0:00	1	8.77	96.2	18.6	2011-09-19 0:00
"SUNAPEE, LAKE"	SUNAPEE	200	23-May-12	1	19.2	8.92	101.1	91	9:10	19	"Sunny, Calm"		12146	5232012200 1	2012-05-23 9:10	1	8.92	101.1	19.2	2012-05-23 9:10
"SUNAPEE, LAKE"	SUNAPEE	200	23-May-12	0.5	20.3	8.63	99.8	91	9:10	19	"Sunny, Calm"		12145	5232012200 .5	2012-05-23 9:10	1	8.63	99.8	20.3	2012-05-23 9:10
"SUNAPEE, LAKE"	SUNAPEE	200	19-Jun-12	0.5	20.2	8.77	100.2	822	8:22	19	Breezy with Ripples		12210	6192012200 .5	2012-06-19 8:22	1	8.77	100.2	20.2	2012-06-19 8:20
"SUNAPEE, LAKE"	SUNAPEE	200	19-Jun-12	1	20.3	8.72	99.9	823	8:23	19	Breezy with Ripples		12211	6192012200 1	2012-06-19 8:23	1	8.72	99.9	20.3	2012-06-19 8:20
"SUNAPEE, LAKE"	SUNAPEE	200	23-Jul-12	0.5	24.4	8.02	99.7	83	8:30	18.5	"Calm, ripples"		12306	7232012200 .5	2012-07-23 8:30	1	8.02	99.7	24.4	2012-07-23 8:30
"SUNAPEE, LAKE"	SUNAPEE	200	23-Jul-12	1	24.5	7.98	99.6	84	8:40	18.5	"Calm, ripples"		12307	7232012200 1	2012-07-23 8:40	1	7.98	99.6	24.5	2012-07-23 8:40
"SUNAPEE, LAKE"	SUNAPEE	200	20-Aug-12	1	23.9	8.39	103.5	810	8:10	18	"Sunny, small ripples"		12355	8202012200 1	2012-08-20 8:10	1	8.39	103.5	23.9	2012-08-20 8:10
"SUNAPEE, LAKE"	SUNAPEE	200	20-Aug-12	0.5	23.5	8.53	104.5	89	9:30	18	"Sunny, small ripples"		12788	8202012200 .5	2012-08-20 9:30	1	8.53	104.5	23.5	2012-08-20 9:30
"SUNAPEE, LAKE"	SUNAPEE	200	20-Aug-12	0.1	23.5	8.53	104.5	89	9:30	18	"Sunny, small ripples"		12354	8202012200 .1	2012-08-20 9:30	1	8.53	104.5	23.5	2012-08-20 9:30
"SUNAPEE, LAKE"	SUNAPEE	200	17-Sep-12	0.5	19.8	8.77	99.3	94	9:40	17	"Clear, Ripples"		12919	9172012200 .5	2012-09-17 9:40	1	8.77	99.3	19.8	2012-09-17 9:40
"SUNAPEE, LAKE"	SUNAPEE	200	17-Sep-12	0.1	19.8	8.77	99.3	94	9:40	17	"Clear, Ripples"		12485	9172012200 .1	2012-09-17 9:40	1	8.77	99.3	19.8	2012-09-17 9:40
"SUNAPEE, LAKE"	SUNAPEE	200	17-Sep-12	1	19.9	8.73	99.1	95	9:50	17	"Clear, Ripples"		12486	9172012200 1	2012-09-17 9:50	1	8.73	99.1	19.9	2012-09-17 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	2	18.5	7.6	78.8	9:41:25 AM	9:41	19	"Mostly Cloudy, Calm"		8303	 6 11 2007200 2	2007-06-11 9:41	0	7.6	78.8	18.5	2007-06-11 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	3	18.4	6.81	72.5	9:41:42 AM	9:41	19	"Mostly Cloudy, Calm"		8304	 6 11 2007200 3	2007-06-11 9:41	0	6.81	72.5	18.4	2007-06-11 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	4	18	4.4	46.5	9:42:59 AM	9:42	19	"Mostly Cloudy, Calm"		8305	 6 11 2007200 4	2007-06-11 9:42	0	4.4	46.5	18	2007-06-11 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	5	17.4	4	41.8	9:43:23 AM	9:43	19	"Mostly Cloudy, Calm"		8306	 6 11 2007200 5	2007-06-11 9:43	0	4	41.8	17.4	2007-06-11 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	6	16.5	3.9	38.7	9:43:48 AM	9:43	19	"Mostly Cloudy, Calm"		8307	 6 11 2007200 6	2007-06-11 9:43	0	3.9	38.7	16.5	2007-06-11 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	7	15.5	3.66	36.7	9:44:24 AM	9:44	19	"Mostly Cloudy, Calm"		8308	 6 11 2007200 7	2007-06-11 9:44	0	3.66	36.7	15.5	2007-06-11 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	8	14.1	3.76	36.6	9:44:40 AM	9:44	19	"Mostly Cloudy, Calm"		8309	 6 11 2007200 8	2007-06-11 9:44	0	3.76	36.6	14.1	2007-06-11 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	9	13.1	3.77	35.9	9:44:54 AM	9:44	19	"Mostly Cloudy, Calm"		8310	 6 11 2007200 9	2007-06-11 9:44	0	3.77	35.9	13.1	2007-06-11 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	10	11.5	3.4	29.1	9:45:47 AM	9:45	19	"Mostly Cloudy, Calm"		8311	 6 11 2007200 10	2007-06-11 9:45	0	3.4	29.1	11.5	2007-06-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	11	10.9	3	27.2	9:46:04 AM	9:46	19	"Mostly Cloudy, Calm"		8312	 6 11 2007200 11	2007-06-11 9:46	0	3	27.2	10.9	2007-06-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	12	9.7	2.75	24.2	9:47:02 AM	9:47	19	"Mostly Cloudy, Calm"		8313	 6 11 2007200 12	2007-06-11 9:47	0	2.75	24.2	9.7	2007-06-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	13	9.4	2.76	24.1	9:47:14 AM	9:47	19	"Mostly Cloudy, Calm"		8314	 6 11 2007200 13	2007-06-11 9:47	0	2.76	24.1	9.4	2007-06-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	14	8.7	2.66	22.9	9:48:23 AM	9:48	19	"Mostly Cloudy, Calm"		8315	 6 11 2007200 14	2007-06-11 9:48	0	2.66	22.9	8.7	2007-06-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	15	8.5	2.7	23.1	9:48:41 AM	9:48	19	"Mostly Cloudy, Calm"		8316	 6 11 2007200 15	2007-06-11 9:48	0	2.7	23.1	8.5	2007-06-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	16	8.3	2.71	23.1	9:49:08 AM	9:49	19	"Mostly Cloudy, Calm"		8317	 6 11 2007200 16	2007-06-11 9:49	0	2.71	23.1	8.3	2007-06-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	17	8	2.74	23.2	9:50:37 AM	9:50	19	"Mostly Cloudy, Calm"		8318	 6 11 2007200 17	2007-06-11 9:50	0	2.74	23.2	8	2007-06-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	18	7.9	2.74	23.1	9:50:55 AM	9:50	19	"Mostly Cloudy, Calm"		8319	 6 11 2007200 18	2007-06-11 9:50	0	2.74	23.1	7.9	2007-06-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	19	7.9	2.74	23.1	9:51:09 AM	9:51	19	"Mostly Cloudy, Calm"		8320	 6 11 2007200 19	2007-06-11 9:51	0	2.74	23.1	7.9	2007-06-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	2	21.8	8.4	95.8	9:28:22 AM	9:28	19	Clear		10707	2007716200 2	2007-07-16 9:28	0	8.4	95.8	21.8	2007-07-16 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	3	21.8	8.37	95.4	9:28:47 AM	9:28	19	Clear		10708	2007716200 3	2007-07-16 9:28	0	8.37	95.4	21.8	2007-07-16 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	4	21.7	8.15	92.7	9:29:28 AM	9:29	19	Clear		10709	2007716200 4	2007-07-16 9:29	0	8.15	92.7	21.7	2007-07-16 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	5	21.7	8.03	91.3	9:29:51 AM	9:29	19	Clear		10710	2007716200 5	2007-07-16 9:29	0	8.03	91.3	21.7	2007-07-16 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	6	21.6	7.2	81.8	9:30:50 AM	9:30	19	Clear		10711	2007716200 6	2007-07-16 9:30	0	7.2	81.8	21.6	2007-07-16 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	7	19.6	7.02	76.7	9:31:31 AM	9:31	19	Clear		10712	2007716200 7	2007-07-16 9:31	0	7.02	76.7	19.6	2007-07-16 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	8	17.1	7.52	78	9:32:21 AM	9:32	19	Clear		10713	2007716200 8	2007-07-16 9:32	0	7.52	78	17.1	2007-07-16 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	9	14.7	7.83	77.1	9:33:11 AM	9:33	19	Clear		10714	2007716200 9	2007-07-16 9:33	0	7.83	77.1	14.7	2007-07-16 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	10	12.8	7.34	69.4	9:34:00 AM	9:34	19	Clear		10715	2007716200 10	2007-07-16 9:34	0	7.34	69.4	12.8	2007-07-16 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	11	11.7	6.98	64.3	9:34:49 AM	9:34	19	Clear		10716	2007716200 11	2007-07-16 9:34	0	6.98	64.3	11.7	2007-07-16 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	12	10.2	3.95	35.2	9:36:44 AM	9:36	19	Clear		10717	2007716200 12	2007-07-16 9:36	0	3.95	35.2	10.2	2007-07-16 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	13	9.6	3.83	33.6	9:37:31 AM	9:37	19	Clear		10718	2007716200 13	2007-07-16 9:37	0	3.83	33.6	9.6	2007-07-16 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	14	9.3	3.69	32.2	9:38:08 AM	9:38	19	Clear		10719	2007716200 14	2007-07-16 9:38	0	3.69	32.2	9.3	2007-07-16 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	15	9.1	3.6	31.3	9:38:43 AM	9:38	19	Clear		10720	2007716200 15	2007-07-16 9:38	0	3.6	31.3	9.1	2007-07-16 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	16	9	3.57	30.9	9:39:15 AM	9:39	19	Clear		10721	2007716200 16	2007-07-16 9:39	0	3.57	30.9	9	2007-07-16 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	17	8.9	3.51	30.3	9:39:45 AM	9:39	19	Clear		10722	2007716200 17	2007-07-16 9:39	0	3.51	30.3	8.9	2007-07-16 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	18	8.7	3.45	29.7	9:40:30 AM	9:40	19	Clear		10723	2007716200 18	2007-07-16 9:40	0	3.45	29.7	8.7	2007-07-16 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	19	8.6	3.36	28.8	9:41:35 AM	9:41	19	Clear		10724	2007716200 19	2007-07-16 9:41	0	3.36	28.8	8.6	2007-07-16 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	20	9.2	3.94	34.3	1000		20	"Partly Cloudy, Breezy"		10821	2007814200 20	2007-08-14 0:00	0	3.94	34.3	9.2	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	19	9.3	3.98	34.7	999		20	"Partly Cloudy, Breezy"		10820	2007814200 19	2007-08-14 0:00	0	3.98	34.7	9.3	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	18	9.3	4.07	35.5	997		20	"Partly Cloudy, Breezy"		10819	2007814200 18	2007-08-14 0:00	0	4.07	35.5	9.3	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	17	9.4	4.12	36	996		20	"Partly Cloudy, Breezy"		10818	2007814200 17	2007-08-14 0:00	0	4.12	36	9.4	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	16	9.5	4.17	36.5	995		20	"Partly Cloudy, Breezy"		10817	2007814200 16	2007-08-14 0:00	0	4.17	36.5	9.5	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	15	9.6	4.2	36.9	993		20	"Partly Cloudy, Breezy"		10816	2007814200 15	2007-08-14 0:00	0	4.2	36.9	9.6	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	14	10.2	4.23	37.7	990		20	"Partly Cloudy, Breezy"		10815	2007814200 14	2007-08-14 0:00	0	4.23	37.7	10.2	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	13	11	4.38	39.7	989		20	"Partly Cloudy, Breezy"		10814	2007814200 13	2007-08-14 0:00	0	4.38	39.7	11	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	12	11.8	4.5	41.6	988		20	"Partly Cloudy, Breezy"		10813	2007814200 12	2007-08-14 0:00	0	4.5	41.6	11.8	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	11	12.8	4.65	43.9	986		20	"Partly Cloudy, Breezy"		10812	2007814200 11	2007-08-14 0:00	0	4.65	43.9	12.8	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	10	14	4.79	46.6	985		20	"Partly Cloudy, Breezy"		10811	2007814200 10	2007-08-14 0:00	0	4.79	46.6	14	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	9	16.3	5.11	52.1	983		20	"Partly Cloudy, Breezy"		10810	2007814200 9	2007-08-14 0:00	0	5.11	52.1	16.3	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	8	19	5.58	60.2	981		20	"Partly Cloudy, Breezy"		10809	2007814200 8	2007-08-14 0:00	0	5.58	60.2	19	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	7	20.6	6.23	69.4	980		20	"Partly Cloudy, Breezy"		10808	2007814200 7	2007-08-14 0:00	0	6.23	69.4	20.6	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	6	22.8	7.02	81.6	979		20	"Partly Cloudy, Breezy"		10807	2007814200 6	2007-08-14 0:00	0	7.02	81.6	22.8	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	5	22.7	8.65	100.3	977		20	"Partly Cloudy, Breezy"		10806	2007814200 5	2007-08-14 0:00	0	8.65	100.3	22.7	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	4	22.6	9.24	106.9	976		20	"Partly Cloudy, Breezy"		10805	2007814200 4	2007-08-14 0:00	0	9.24	106.9	22.6	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	3	22.4	9.23	106.5	975		20	"Partly Cloudy, Breezy"		10804	2007814200 3	2007-08-14 0:00	0	9.23	106.5	22.4	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	2	22.2	9.67	111	974		20	"Partly Cloudy, Breezy"		10803	2007814200 2	2007-08-14 0:00	0	9.67	111	22.2	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	5	19.9	9.4	101	9:52:08 AM	9:52	19	"Heavy, wind driven rain"		10905	2007911200 5	2007-09-11 9:52	0	9.4	101	19.9	2007-09-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	2	19.2	9.6	102	9:54:08 AM	9:54	19	"Heavy, wind driven rain"		10902	2007911200 2	2007-09-11 9:54	0	9.6	102	19.2	2007-09-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	3	19.5	9.6	102	9:55:08 AM	9:55	19	"Heavy, wind driven rain"		10903	2007911200 3	2007-09-11 9:55	0	9.6	102	19.5	2007-09-11 10:00
